S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
907,1007,Kunal Iyer,Male,kunal.iyer@school.edu,03/01/2007,19/06/2023,11,Shivaji,Commerce,Jabalpur,26,24,33,18,35,82.6,7276835278
908,1008,Rohit Lodhi,Male,rohit.lodhi@school.edu,06/01/2009,03/07/2022,10,Raman,N/A,Sagar,15,21,36,34,20,68.1,6063258677
909,1009,Lokesh Thakur,Male,lokesh.thakur@school.edu,22/05/2006,24/06/2024,12,Ashoka,Science,Bhopal,27,23,34,23,33,78.8,9568415463
910,1010,Rohini Yadav,Female,rohini.yadav@school.edu,25/07/2007,21/06/2023,11,Ashoka,Science,Sagar,39,27,26,25,16,79.8,9003375229
911,1011,Uma Solanki,Female,uma.solanki@school.edu,08/01/2008,04/07/2022,10,Shivaji,N/A,Bhopal,29,5,33,22,14,75.0,7723766041
912,1012,Ravi Dubey,Male,ravi.dubey@school.edu,17/06/2009,20/06/2021,9,Shivaji,N/A,Bhopal,13,23,14,32,28,85.4,7524392295
913,1013,Isha Tiwari,Female,isha.tiwari@school.edu,22/02/2010,13/07/2021,9,Raman,N/A,Bhopal,22,20,26,25,28,93.4,9834767900
914,1014,Eshan Chaturvedi,Male,eshan.chaturvedi@school.edu,11/09/2007,20/06/2022,10,Ashoka,N/A,Indore,24,23,20,24,31,83.3,8085592562
915,1015,Yuvraj Tripathi,Male,yuvraj.tripathi@school.edu,10/10/2006,25/06/2023,11,Ashoka,Commerce,Bhopal,19,31,14,24,16,93.4,7704723344
916,1016,Yamini Reddy,Female,yamini.reddy@school.edu,17/05/2006,07/06/2024,12,Shivaji,Science,Sagar,26,35,19,22,26,88.4,9924494039
917,1017,Parth Tiwari,Male,parth.tiwari@school.edu,19/09/2007,28/06/2023,11,Tagore,Science,Jabalpur,32,13,1,23,37,65.7,7476912377
918,1018,Bindu Narang,Female,bindu.narang@school.edu,14/12/2007,11/07/2022,10,Raman,N/A,Indore,40,14,13,36,37,76.0,6239152313
919,1019,Tarun Parihar,Male,tarun.parihar@school.edu,14/05/2007,11/07/2023,11,Tagore,Science,Bhopal,40,0,28,21,7,54.4,6295903177
920,1020,Hema Das,Female,hema.das@school.edu,18/05/2007,07/07/2023,11,Tagore,Science,Jabalpur,7,20,13,13,4,75.5,7438715154
921,1021,Harshita Bose,Female,harshita.bose@school.edu,24/06/2007,10/07/2023,11,Shivaji,Science,Jabalpur,18,20,29,22,19,78.0,6938083491
922,1022,Aakash Tomar,Male,aakash.tomar@school.edu,31/10/2006,11/06/2023,11,Shivaji,Commerce,Bhopal,23,33,36,33,14,87.3,9252021311
923,1023,Yamini Srivastava,Female,yamini.srivastava@school.edu,03/11/2006,23/06/2024,12,Tagore,Science,Sagar,14,16,21,13,21,73.7,9786290251
924,1024,Rohini Agarwal,Female,rohini.agarwal@school.edu,06/09/2007,26/06/2023,11,Raman,Commerce,Indore,28,28,24,40,15,76.8,6405319841
925,1025,Karan Chandra,Male,karan.chandra@school.edu,20/03/2009,02/06/2021,9,Ashoka,N/A,Jabalpur,37,22,26,16,38,83.3,9797008307
926,1026,Uma Rajput,Female,uma.rajput@school.edu,09/02/2008,19/06/2023,11,Raman,Science,Indore,1,17,22,22,29,64.9,6183205112
927,1027,Meera Parihar,Female,meera.parihar@school.edu,19/10/2007,17/06/2022,10,Shivaji,N/A,Sagar,17,39,25,37,37,71.5,9471170648
928,1028,Eshan Dixit,Male,eshan.dixit@school.edu,24/06/2009,03/07/2021,9,Ashoka,N/A,Sagar,21,34,19,40,20,79.3,8813881901
929,1029,Ramesh Chouhan,Male,ramesh.chouhan@school.edu,09/01/2009,22/06/2021,9,Tagore,N/A,Indore,27,21,25,32,20,73.0,6921764517
930,1030,Damini Chouhan,Female,damini.chouhan@school.edu,16/05/2007,09/06/2022,10,Raman,N/A,Jabalpur,24,15,15,22,22,79.6,7209592848
931,1031,Wasim Bhatt,Male,wasim.bhatt@school.edu,03/08/2007,16/06/2023,11,Ashoka,Science,Bhopal,22,23,33,31,18,68.3,8093986639
932,1032,Rishab Bose,Male,rishab.bose@school.edu,02/05/2008,19/06/2022,10,Ashoka,N/A,Bhopal,23,23,34,25,29,85.1,9762273533
933,1033,Dev Prajapati,Male,dev.prajapati@school.edu,07/04/2008,25/06/2021,9,Tagore,N/A,Bhopal,33,13,29,1,18,56.8,8263628862
934,1034,Kunal Agarwal,Male,kunal.agarwal@school.edu,12/04/2008,30/06/2022,10,Shivaji,N/A,Bhopal,21,18,14,30,13,72.2,9549449574
935,1035,Gaurav Chouhan,Male,gaurav.chouhan@school.edu,26/06/2007,11/07/2022,10,Ashoka,N/A,Jabalpur,33,16,28,13,28,74.0,9479246429
936,1036,Chetan Bagri,Male,chetan.bagri@school.edu,30/08/2009,29/06/2021,9,Shivaji,N/A,Indore,29,27,21,20,37,89.7,8518347923
937,1037,Kiara Mehta,Female,kiara.mehta@school.edu,25/07/2007,06/07/2023,11,Shivaji,Science,Bhopal,40,22,30,14,17,85.8,9243014606
938,1038,Bhavesh Solanki,Male,bhavesh.solanki@school.edu,30/11/2007,25/06/2023,11,Shivaji,Science,Jabalpur,26,31,17,34,34,89.3,9906506147
939,1039,Anshul Sharma,Male,anshul.sharma@school.edu,17/07/2008,07/06/2021,9,Raman,N/A,Bhopal,29,35,37,14,16,75.5,9832120861
940,1040,Mansi Solanki,Female,mansi.solanki@school.edu,23/03/2009,10/07/2022,10,Ashoka,N/A,Bhopal,38,26,27,24,28,85.9,8144246073
941,1041,Tarun Khatri,Male,tarun.khatri@school.edu,03/10/2007,28/06/2023,11,Shivaji,Arts,Indore,33,15,18,15,25,86.2,9379829305
942,1042,Renu Dwivedi,Female,renu.dwivedi@school.edu,06/08/2008,07/07/2022,10,Ashoka,N/A,Jabalpur,15,7,16,0,18,66.5,6504390356
943,1043,Mukesh Verma,Male,mukesh.verma@school.edu,19/08/2007,04/07/2022,10,Ashoka,N/A,Indore,26,20,16,30,26,68.4,9512101842
944,1044,Tushar Shukla,Male,tushar.shukla@school.edu,12/02/2010,09/06/2021,9,Ashoka,N/A,Jabalpur,28,22,15,20,23,79.6,8352437795
945,1045,Siddharth Parihar,Male,siddharth.parihar@school.edu,05/07/2009,27/06/2021,9,Raman,N/A,Sagar,14,14,8,12,14,70.5,7512258467
946,1046,Bharat Lodhi,Male,bharat.lodhi@school.edu,20/01/2007,04/06/2024,12,Shivaji,Science,Indore,29,17,14,26,29,76.8,9749990203
947,1047,Leena Trivedi,Female,leena.trivedi@school.edu,18/03/2007,18/06/2023,11,Shivaji,Science,Indore,15,21,15,32,16,92.1,7851397635
948,1048,Vikram Maurya,Male,vikram.maurya@school.edu,20/01/2009,27/06/2021,9,Shivaji,N/A,Bhopal,22,35,22,36,31,72.1,9873728265
949,1049,Dinesh Prajapati,Male,dinesh.prajapati@school.edu,15/10/2006,13/07/2023,11,Shivaji,Science,Bhopal,7,37,32,32,0,63.7,8441843660
950,1050,Alok Pandey,Male,alok.pandey@school.edu,26/02/2010,02/06/2021,9,Tagore,N/A,Sagar,38,17,36,21,36,93.7,9677773657
951,1051,Sahil Bose,Male,sahil.bose@school.edu,04/04/2008,23/06/2022,10,Shivaji,N/A,Jabalpur,37,17,30,18,30,88.7,6102693955
952,1052,Rohit Pathak,Male,rohit.pathak@school.edu,28/12/2008,09/06/2022,10,Shivaji,N/A,Bhopal,21,33,13,33,25,88.1,6702640626
953,1053,Ananya Nair,Female,ananya.nair@school.edu,29/06/2007,19/06/2023,11,Tagore,Science,Sagar,15,32,22,31,17,97.0,8279730294
954,1054,Kiara Rao,Female,kiara.rao@school.edu,05/11/2008,21/06/2022,10,Raman,N/A,Sagar,33,36,19,17,27,82.5,6258284889
955,1055,Neha Rastogi,Female,neha.rastogi@school.edu,18/02/2009,08/07/2022,10,Raman,N/A,Bhopal,21,25,21,18,25,90.4,9446452390
956,1056,Diya Chauhan,Female,diya.chauhan@school.edu,18/06/2007,24/06/2022,10,Shivaji,N/A,Sagar,20,4,15,12,1,63.6,9795014670
957,1057,Chitra Bansal,Female,chitra.bansal@school.edu,24/11/2006,28/06/2023,11,Ashoka,Commerce,Sagar,18,32,20,15,27,82.9,6734603161
958,1058,Om Sharma,Male,om.sharma@school.edu,17/08/2007,08/07/2023,11,Tagore,Commerce,Jabalpur,20,14,5,30,13,76.5,9785150668
959,1059,Janvi Singh,Female,janvi.singh@school.edu,25/03/2009,23/06/2021,9,Tagore,N/A,Bhopal,13,14,24,4,13,61.5,7646059551
960,1060,Amit Kushwaha,Male,amit.kushwaha@school.edu,17/06/2006,15/06/2023,11,Shivaji,Science,Sagar,30,13,25,26,36,72.4,7697486978
961,1061,Om Trivedi,Male,om.trivedi@school.edu,11/08/2006,07/07/2024,12,Tagore,Science,Jabalpur,38,3,30,15,31,60.7,7259164230
962,1062,Ajay Joshi,Male,ajay.joshi@school.edu,12/08/2006,19/06/2024,12,Ashoka,Arts,Jabalpur,31,28,13,26,33,86.0,8536062230
963,1063,Ayush Agarwal,Male,ayush.agarwal@school.edu,26/03/2009,27/06/2021,9,Ashoka,N/A,Jabalpur,27,24,32,21,37,91.8,6327303248
964,1064,Aakash Khatri,Male,aakash.khatri@school.edu,03/07/2008,20/06/2022,10,Raman,N/A,Sagar,34,33,19,31,39,83.5,7038069586
965,1065,Rajesh Chandra,Male,rajesh.chandra@school.edu,11/06/2008,06/07/2021,9,Ashoka,N/A,Sagar,10,13,24,0,12,80.8,9666369472
966,1066,Mayank Singh,Male,mayank.singh@school.edu,29/01/2009,16/06/2022,10,Shivaji,N/A,Sagar,32,28,33,20,18,86.3,8037535313
967,1067,Sandeep Khatri,Male,sandeep.khatri@school.edu,17/12/2006,22/06/2023,11,Shivaji,Commerce,Sagar,14,32,37,8,15,62.4,6265249489
968,1068,Ankit Chaturvedi,Male,ankit.chaturvedi@school.edu,03/04/2009,11/06/2021,9,Tagore,N/A,Indore,22,18,35,31,26,78.4,6361657652
969,1069,Gaurav Kapoor,Male,gaurav.kapoor@school.edu,19/08/2008,25/06/2021,9,Shivaji,N/A,Indore,30,17,20,14,24,84.7,8345776613
970,1070,Tejas Pathak,Male,tejas.pathak@school.edu,25/06/2009,22/06/2021,9,Tagore,N/A,Bhopal,13,17,18,25,18,82.2,7239593601
971,1071,Anshul Bundela,Male,anshul.bundela@school.edu,20/01/2009,06/06/2021,9,Shivaji,N/A,Indore,21,25,26,39,20,98.4,9202033881
972,1072,Arjun Chouhan,Male,arjun.chouhan@school.edu,16/11/2008,10/07/2022,10,Ashoka,N/A,Sagar,23,20,31,34,29,97.3,9567071905
973,1073,Veer Chandra,Male,veer.chandra@school.edu,04/03/2006,02/07/2024,12,Tagore,Arts,Sagar,27,25,34,23,37,87.6,6954688730
974,1074,Shikha Trivedi,Female,shikha.trivedi@school.edu,31/08/2009,28/06/2021,9,Ashoka,N/A,Bhopal,29,14,19,34,14,79.5,9800958040
975,1075,Suresh Bundela,Male,suresh.bundela@school.edu,30/01/2006,25/06/2024,12,Shivaji,Science,Jabalpur,0,26,13,23,8,80.7,8673474369
976,1076,Mohit Parihar,Male,mohit.parihar@school.edu,12/11/2008,11/07/2022,10,Raman,N/A,Indore,29,32,32,21,22,73.5,6542842511
977,1077,Suresh Kapoor,Male,suresh.kapoor@school.edu,21/11/2008,12/07/2022,10,Shivaji,N/A,Jabalpur,20,22,24,36,31,85.4,6323887676
978,1078,Darshan Gupta,Male,darshan.gupta@school.edu,11/01/2009,25/06/2022,10,Raman,N/A,Sagar,25,19,36,19,33,76.9,9838744308
979,1079,Ramesh Chaturvedi,Male,ramesh.chaturvedi@school.edu,23/10/2007,27/06/2022,10,Shivaji,N/A,Jabalpur,23,27,14,26,29,91.7,9154818513
980,1080,Jyoti Parihar,Female,jyoti.parihar@school.edu,21/07/2005,05/06/2024,12,Tagore,Science,Bhopal,27,27,22,19,18,84.3,7030287574
981,1081,Mayank Maurya,Male,mayank.maurya@school.edu,11/10/2008,16/06/2021,9,Tagore,N/A,Bhopal,23,24,13,4,14,68.3,7655713649
982,1082,Vidya Tripathi,Female,vidya.tripathi@school.edu,24/12/2008,15/07/2021,9,Ashoka,N/A,Jabalpur,17,5,19,14,13,85.1,8269901851
983,1083,Rajiv Bhatia,Male,rajiv.bhatia@school.edu,19/07/2005,08/06/2024,12,Ashoka,Science,Sagar,39,21,7,14,0,68.2,6983831934
984,1084,Yamini Das,Female,yamini.das@school.edu,24/03/2009,04/06/2022,10,Shivaji,N/A,Indore,26,40,33,16,29,91.0,7349524570
985,1085,Manoj Singh,Male,manoj.singh@school.edu,23/02/2007,22/06/2023,11,Tagore,Arts,Sagar,26,32,40,29,18,87.9,7716186286
986,1086,Taruna Bhatia,Female,taruna.bhatia@school.edu,22/07/2007,17/06/2023,11,Ashoka,Commerce,Bhopal,14,20,32,30,27,88.2,7681931922
987,1087,Kedar Dixit,Male,kedar.dixit@school.edu,17/01/2008,06/06/2022,10,Tagore,N/A,Jabalpur,33,32,13,19,16,76.1,7941854554
988,1088,Meera Tomar,Female,meera.tomar@school.edu,08/10/2008,10/07/2022,10,Shivaji,N/A,Indore,23,35,36,29,36,83.3,9735490479
989,1089,Pramod Pathak,Male,pramod.pathak@school.edu,29/04/2007,24/06/2023,11,Ashoka,Science,Jabalpur,26,21,34,15,38,75.7,9856434760
990,1090,Devesh Bansal,Male,devesh.bansal@school.edu,22/09/2008,05/07/2022,10,Shivaji,N/A,Bhopal,30,22,24,23,21,81.2,7084601726
991,1091,Tanya Chaturvedi,Female,tanya.chaturvedi@school.edu,19/04/2005,16/06/2024,12,Raman,Commerce,Indore,24,18,21,26,14,78.0,7031016636
992,1092,Darshan Pandey,Male,darshan.pandey@school.edu,30/08/2007,04/07/2022,10,Shivaji,N/A,Jabalpur,30,17,27,26,32,80.3,6084861066
993,1093,Kavya Solanki,Female,kavya.solanki@school.edu,08/02/2009,04/06/2022,10,Shivaji,N/A,Indore,38,21,25,34,21,92.9,9244106678
994,1094,Jay Tripathi,Male,jay.tripathi@school.edu,16/11/2008,10/06/2021,9,Raman,N/A,Indore,36,15,29,17,30,88.0,6711072985
995,1095,Aditya Shukla,Male,aditya.shukla@school.edu,09/12/2008,13/07/2021,9,Tagore,N/A,Sagar,6,19,18,3,13,63.5,6479554129
996,1096,Anjali Thakur,Female,anjali.thakur@school.edu,18/11/2007,12/06/2023,11,Shivaji,Commerce,Bhopal,17,40,32,25,34,82.1,9801269625
997,1097,Rahul Lodhi,Male,rahul.lodhi@school.edu,05/03/2009,04/06/2021,9,Ashoka,N/A,Bhopal,3,14,3,30,17,63.2,9238384403
998,1098,Falak Awasthi,Female,falak.awasthi@school.edu,11/05/2009,23/06/2021,9,Shivaji,N/A,Indore,22,17,18,23,28,83.6,8148632908
999,1099,Jay Dewangan,Male,jay.dewangan@school.edu,24/04/2008,22/06/2021,9,Raman,N/A,Jabalpur,33,27,25,25,29,93.0,9721090744
1000,1100,Varun Tripathi,Male,varun.tripathi@school.edu,12/11/2007,15/07/2023,11,Shivaji,Science,Bhopal,30,13,40,31,24,93.1,9573744966
1001,1101,Sahil Arora,Male,sahil.arora@school.edu,10/04/2005,29/06/2024,12,Shivaji,Science,Jabalpur,25,23,0,3,24,55.2,7528940439
1002,1102,Lakshmi Bundela,Female,lakshmi.bundela@school.edu,12/04/2008,08/06/2022,10,Ashoka,N/A,Bhopal,25,27,26,24,13,77.0,6636781752
1003,1103,Mansi Tomar,Female,mansi.tomar@school.edu,27/01/2010,06/07/2021,9,Shivaji,N/A,Indore,24,34,17,32,29,95.1,8395260885
1004,1104,Aarti Dewangan,Female,aarti.dewangan@school.edu,28/10/2008,30/06/2022,10,Raman,N/A,Bhopal,13,39,16,15,25,78.5,9377049909
1005,1105,Bhavesh Srivastava,Male,bhavesh.srivastava@school.edu,02/10/2009,05/06/2021,9,Tagore,N/A,Indore,19,31,14,21,13,86.3,8057368910
1006,1106,Kalpana Kushwaha,Female,kalpana.kushwaha@school.edu,25/04/2006,19/06/2023,11,Tagore,Commerce,Indore,16,24,13,22,18,83.3,9716991658
1007,1107,Kajal Reddy,Female,kajal.reddy@school.edu,13/12/2008,20/06/2021,9,Tagore,N/A,Bhopal,34,32,16,21,16,79.8,9281829127
1008,1108,Pallavi Maurya,Female,pallavi.maurya@school.edu,20/01/2010,05/07/2021,9,Ashoka,N/A,Sagar,13,21,34,36,10,89.1,8537304376
1009,1109,Gauri Yadav,Female,gauri.yadav@school.edu,28/09/2008,21/06/2022,10,Ashoka,N/A,Indore,27,16,19,32,19,73.0,8000407560
1010,1110,Ajay Patel,Male,ajay.patel@school.edu,11/06/2006,20/06/2024,12,Raman,Science,Jabalpur,17,2,14,11,13,62.3,7449799251
1011,1111,Kashyap Kaur,Male,kashyap.kaur@school.edu,05/12/2008,01/07/2022,10,Tagore,N/A,Jabalpur,14,14,8,14,13,82.0,9105392590
1012,1112,Yamini Goyal,Female,yamini.goyal@school.edu,24/08/2009,30/06/2021,9,Shivaji,N/A,Indore,13,13,23,15,36,80.3,6041316677
1013,1113,Omkar Dubey,Male,omkar.dubey@school.edu,08/08/2009,01/06/2021,9,Ashoka,N/A,Sagar,17,18,21,23,15,67.5,8272990438
1014,1114,Uday Keshari,Male,uday.keshari@school.edu,17/07/2007,02/07/2022,10,Raman,N/A,Indore,14,0,36,16,18,65.6,8846472560
1015,1115,Nilima Nair,Female,nilima.nair@school.edu,27/07/2007,03/07/2023,11,Shivaji,Commerce,Jabalpur,20,21,34,13,22,81.2,6340973122
1016,1116,Mamta Patel,Female,mamta.patel@school.edu,03/04/2009,28/06/2022,10,Ashoka,N/A,Indore,15,25,33,29,21,86.9,9943532861
1017,1117,Damini Bhatt,Female,damini.bhatt@school.edu,14/02/2010,01/06/2021,9,Ashoka,N/A,Sagar,32,37,22,31,16,91.1,9455526151
1018,1118,Diya Kumar,Female,diya.kumar@school.edu,16/04/2006,23/06/2023,11,Tagore,Arts,Bhopal,8,6,8,19,29,72.2,8998962586
1019,1119,Vandana Soni,Female,vandana.soni@school.edu,20/02/2006,28/06/2024,12,Shivaji,Science,Bhopal,21,27,17,16,25,72.1,7784953127
1020,1120,Dhruv Rajput,Male,dhruv.rajput@school.edu,18/12/2006,22/06/2023,11,Ashoka,Science,Bhopal,16,21,30,21,26,72.2,7653222470
1021,1121,Mukesh Bansal,Male,mukesh.bansal@school.edu,08/09/2009,07/06/2021,9,Raman,N/A,Bhopal,33,32,13,24,39,85.1,8374812681
1022,1122,Kapil Chouhan,Male,kapil.chouhan@school.edu,10/12/2008,16/06/2022,10,Shivaji,N/A,Bhopal,15,20,33,17,35,78.3,7340508105
1023,1123,Sunita Narang,Female,sunita.narang@school.edu,01/04/2008,15/06/2023,11,Ashoka,Commerce,Jabalpur,20,21,13,40,24,81.7,7124676428
1024,1124,Sakshi Dubey,Female,sakshi.dubey@school.edu,27/03/2008,14/07/2023,11,Tagore,Science,Indore,34,31,15,24,25,85.0,7609203314
1025,1125,Yamini Jain,Female,yamini.jain@school.edu,05/06/2008,14/07/2022,10,Ashoka,N/A,Jabalpur,19,25,21,30,17,80.2,6438964164
1026,1126,Shikha Gupta,Female,shikha.gupta@school.edu,27/09/2008,25/06/2022,10,Shivaji,N/A,Jabalpur,15,29,19,31,15,92.3,9641261395
1027,1127,Shweta Dwivedi,Female,shweta.dwivedi@school.edu,17/12/2008,21/06/2021,9,Ashoka,N/A,Bhopal,18,32,29,28,25,78.4,8278859881
1028,1128,Arjun Rao,Male,arjun.rao@school.edu,22/12/2006,25/06/2024,12,Ashoka,Commerce,Bhopal,14,17,38,8,3,49.5,7753418399
1029,1129,Irfan Chouhan,Male,irfan.chouhan@school.edu,22/03/2008,22/06/2022,10,Tagore,N/A,Indore,20,34,19,17,38,83.2,6629450269
1030,1130,Ravi Rajput,Male,ravi.rajput@school.edu,13/07/2009,15/06/2021,9,Tagore,N/A,Jabalpur,13,31,2,13,14,74.9,9790667477
1031,1131,Indira Keshari,Female,indira.keshari@school.edu,22/08/2007,04/06/2022,10,Tagore,N/A,Bhopal,20,32,30,31,14,81.2,6877795334
1032,1132,Pankaj Joshi,Male,pankaj.joshi@school.edu,02/03/2009,14/06/2021,9,Tagore,N/A,Sagar,30,34,27,16,25,82.2,8021885211
1033,1133,Ravi Trivedi,Male,ravi.trivedi@school.edu,14/02/2009,28/06/2021,9,Raman,N/A,Bhopal,23,26,17,24,34,68.2,8759835894
1034,1134,Farhan Chouhan,Male,farhan.chouhan@school.edu,03/08/2009,04/06/2021,9,Raman,N/A,Indore,19,32,30,33,22,97.7,8461679467
1035,1135,Kashyap Kumar,Male,kashyap.kumar@school.edu,23/09/2008,13/07/2022,10,Tagore,N/A,Indore,17,14,18,19,32,79.7,8592118572
1036,1136,Mohit Arora,Male,mohit.arora@school.edu,11/01/2010,22/06/2021,9,Raman,N/A,Bhopal,27,31,22,23,26,91.9,8499779178
1037,1137,Imran Keshari,Male,imran.keshari@school.edu,09/09/2006,09/06/2023,11,Shivaji,Commerce,Jabalpur,35,37,34,26,26,76.0,6575951490
1038,1138,Wasim Goyal,Male,wasim.goyal@school.edu,16/05/2008,29/06/2022,10,Shivaji,N/A,Jabalpur,20,20,37,25,27,92.5,8227496652
1039,1139,Devika Bose,Female,devika.bose@school.edu,14/09/2008,13/06/2022,10,Raman,N/A,Sagar,39,35,31,4,32,59.0,9757777342
1040,1140,Tushar Dewangan,Male,tushar.dewangan@school.edu,12/03/2009,05/07/2021,9,Raman,N/A,Indore,28,40,27,24,38,72.1,7806199074
1041,1141,Uma Iyer,Female,uma.iyer@school.edu,30/03/2007,27/06/2024,12,Tagore,Science,Jabalpur,7,30,32,21,18,72.6,6325369525
1042,1142,Kiran Pathak,Male,kiran.pathak@school.edu,04/07/2009,25/06/2021,9,Ashoka,N/A,Indore,39,18,38,33,32,79.1,9646126149
1043,1143,Harish Keshari,Male,harish.keshari@school.edu,17/12/2009,14/06/2021,9,Tagore,N/A,Jabalpur,22,19,26,16,10,66.5,8663006362
1044,1144,Shreya Sahu,Female,shreya.sahu@school.edu,30/05/2007,23/06/2022,10,Tagore,N/A,Indore,15,13,36,13,11,70.5,7965272959
1045,1145,Narendra Pathak,Male,narendra.pathak@school.edu,11/05/2006,29/06/2024,12,Ashoka,Commerce,Indore,32,20,22,26,21,79.7,7700293313
1046,1146,Manish Iyer,Male,manish.iyer@school.edu,07/09/2008,07/07/2022,10,Shivaji,N/A,Jabalpur,38,12,23,36,16,69.3,6842519561
1047,1147,Ishaan Rao,Male,ishaan.rao@school.edu,15/02/2010,24/06/2021,9,Ashoka,N/A,Jabalpur,33,22,25,20,16,76.4,7282933528
1048,1148,Eshan Trivedi,Male,eshan.trivedi@school.edu,23/12/2006,02/07/2024,12,Shivaji,Commerce,Bhopal,17,19,14,4,6,57.5,8507283101
1049,1149,Ojasvi Arora,Female,ojasvi.arora@school.edu,31/03/2009,14/07/2021,9,Shivaji,N/A,Indore,14,12,0,11,13,67.9,8801088679
1050,1150,Garima Dewangan,Female,garima.dewangan@school.edu,27/12/2006,17/06/2023,11,Ashoka,Science,Bhopal,21,14,20,3,3,56.0,9749633792
1051,1151,Sandeep Sahu,Male,sandeep.sahu@school.edu,14/03/2010,28/06/2021,9,Raman,N/A,Bhopal,28,29,30,33,24,97.3,6521940504
1052,1152,Ishaan Joshi,Male,ishaan.joshi@school.edu,05/06/2007,02/06/2023,11,Tagore,Arts,Jabalpur,21,32,23,16,25,84.7,6747366539
1053,1153,Aditi Awasthi,Female,aditi.awasthi@school.edu,27/09/2008,04/07/2022,10,Ashoka,N/A,Indore,33,25,19,21,34,85.6,8449616395
1054,1154,Bharti Mehta,Female,bharti.mehta@school.edu,07/08/2008,17/06/2022,10,Ashoka,N/A,Indore,33,29,30,27,21,89.0,6898755798
1055,1155,Rishabh Joshi,Male,rishabh.joshi@school.edu,13/10/2006,09/07/2023,11,Shivaji,Commerce,Sagar,28,30,16,30,24,69.6,6934424627
1056,1156,Riya Narang,Female,riya.narang@school.edu,20/08/2005,13/06/2024,12,Tagore,Science,Sagar,38,29,23,15,27,79.4,6962821960
1057,1157,Lavanya Dwivedi,Female,lavanya.dwivedi@school.edu,29/10/2008,02/07/2022,10,Tagore,N/A,Indore,22,19,23,26,32,93.8,9398366609
1058,1158,Lalit Chandra,Male,lalit.chandra@school.edu,08/11/2008,02/07/2022,10,Ashoka,N/A,Indore,28,19,40,30,27,87.1,9290107932
1059,1159,Firoz Arora,Male,firoz.arora@school.edu,03/09/2005,26/06/2024,12,Ashoka,Science,Bhopal,29,39,28,16,21,82.5,8398724581
1060,1160,Jagdish Bagri,Male,jagdish.bagri@school.edu,29/11/2009,06/07/2021,9,Ashoka,N/A,Bhopal,35,13,11,15,5,54.7,9597268395
1061,1161,Siddharth Bundela,Male,siddharth.bundela@school.edu,13/07/2006,15/07/2024,12,Raman,Science,Jabalpur,16,27,34,28,32,77.7,9027853798
1062,1162,Sandeep Yadav,Male,sandeep.yadav@school.edu,25/01/2008,07/07/2022,10,Shivaji,N/A,Bhopal,27,34,18,28,17,80.7,7068483681
1063,1163,Chirag Kumar,Male,chirag.kumar@school.edu,17/09/2007,13/06/2022,10,Ashoka,N/A,Indore,7,20,22,12,35,57.9,6577250402
1064,1164,Lokesh Goyal,Male,lokesh.goyal@school.edu,02/10/2007,12/07/2023,11,Tagore,Science,Bhopal,25,17,23,32,30,89.0,7080241041
1065,1165,Sonal Patel,Female,sonal.patel@school.edu,27/07/2006,20/06/2024,12,Tagore,Science,Indore,21,21,40,26,13,77.4,8047500045
1066,1166,Uday Bose,Male,uday.bose@school.edu,09/05/2007,12/07/2022,10,Ashoka,N/A,Bhopal,9,15,14,4,19,67.1,8658036383
1067,1167,Vandana Thakur,Female,vandana.thakur@school.edu,15/08/2008,09/06/2022,10,Raman,N/A,Bhopal,32,13,23,28,19,79.0,7449663900
1068,1168,Laxman Gupta,Male,laxman.gupta@school.edu,27/12/2005,23/06/2024,12,Shivaji,Arts,Jabalpur,40,18,26,22,13,79.2,9170998731
1069,1169,Lalit Parihar,Male,lalit.parihar@school.edu,19/04/2007,08/07/2022,10,Ashoka,N/A,Bhopal,26,17,28,33,26,85.1,7815016454
1070,1170,Varsha Nair,Female,varsha.nair@school.edu,08/09/2008,24/06/2021,9,Ashoka,N/A,Bhopal,14,22,27,22,17,80.4,9947450809
1071,1171,Indira Chaturvedi,Female,indira.chaturvedi@school.edu,26/12/2009,29/06/2021,9,Shivaji,N/A,Sagar,21,19,26,37,34,72.4,8716504415
1072,1172,Harsh Rao,Male,harsh.rao@school.edu,28/12/2007,19/06/2022,10,Raman,N/A,Jabalpur,14,11,14,1,13,74.8,9804987620
1073,1173,Dinesh Agarwal,Male,dinesh.agarwal@school.edu,16/10/2009,13/06/2021,9,Ashoka,N/A,Indore,7,10,6,40,28,58.5,8402613534
1074,1174,Sandeep Das,Male,sandeep.das@school.edu,31/03/2009,22/06/2021,9,Ashoka,N/A,Indore,31,19,39,28,15,80.1,6954252750
1075,1175,Rohan Iyer,Male,rohan.iyer@school.edu,10/10/2008,03/07/2022,10,Tagore,N/A,Indore,32,18,36,22,23,79.3,7937813267
1076,1176,Aishwarya Kumar,Female,aishwarya.kumar@school.edu,14/12/2006,16/06/2023,11,Shivaji,Science,Indore,24,5,13,9,10,75.2,9877492944
1077,1177,Dinesh Maurya,Male,dinesh.maurya@school.edu,19/10/2008,05/06/2021,9,Shivaji,N/A,Indore,14,6,24,0,14,55.9,9783203161
1078,1178,Gauri Kushwaha,Female,gauri.kushwaha@school.edu,23/07/2006,01/07/2023,11,Ashoka,Science,Bhopal,36,23,28,21,21,81.3,8802362801
